date_surveyed,date_entered,botanist,site,plot,veg,bare,litter,rock,moss,notes
2015-09-14,NA,NA,NW Station,55,45,52,1,1,1,
2015-09-14,NA,NA,NW Station,56,20,69,6,2,4,
2015-09-14,NA,NA,NW Station,57,45,52,1,0,2,
2015-09-14,NA,NA,NW Station,58,33,60,2,2,3,
2015-09-14,NA,NA,NW Station,59,28,64,0,2,6,
2015-09-14,NA,NA,NW Station,60,39,59.5,1,0.5,0,
2015-09-23,NA,NA,SW Station,1,22,8,70,0,0,
2015-09-23,NA,NA,SW Station,2,38,20,42,0,0,
2015-09-23,NA,NA,SW Station,3,90,2,8,0,0,
2015-09-23,NA,NA,SW Station,4,67,20,13,0,0,
2015-09-23,NA,NA,SW Station,5,70,2,28,0,0,
2015-09-23,NA,NA,SW Station,6,90,5,5,0,0,
2015-09-23,NA,NA,SW Station,7,96,3,1,0,0,
2015-09-23,NA,NA,SW Station,8,69,18,13,0,0,
2015-09-23,NA,NA,SW Station,9,85,3,12,0,0,
2015-09-23,NA,NA,SW Station,10,82,15,3,0,0,
2015-09-23,NA,NA,SW Station,11,39,49,12,0,0,
2015-09-23,NA,NA,SW Station,12,82,8,10,0,0,
2015-09-23,NA,NA,SW Station,13,82,13,5,0,0,
2015-09-23,NA,NA,SW Station,14,65,25,10,0,0,
2015-09-23,NA,NA,SW Station,15,78,8,14,0,0,
2015-09-23,NA,NA,SW Station,16,50,3,47,0,0,
2015-09-23,NA,NA,SW Station,17,46,27,27,0,0,
2015-09-23,NA,NA,SW Station,18,85,13,2,0,0,
2015-09-23,NA,NA,SW Station,19,80,15,5,0,0,
2015-09-23,NA,NA,SW Station,20,60,39,1,0,0,
2015-09-23,NA,NA,SW Station,21,60,3,34,0,0,
2015-09-23,NA,NA,SW Station,22,29,60,11,0,0,
2015-09-23,NA,NA,SW Station,23,56,37,7,0,0,
2015-09-23,NA,NA,SW Station,24,55,5,40,0,0,
2015-09-23,NA,NA,SW Station,25,55,0,45,0,0,
2015-09-23,NA,NA,SW Station,26,61,2,37,0,0,
2015-09-23,NA,NA,SW Station,27,93,2,5,0,0,
2015-09-23,NA,NA,SW Station,28,30,5,65,0,0,
2015-09-23,NA,NA,SW Station,29,48,5,47,0,0,
2015-09-23,NA,NA,SW Station,30,80,1,19,0,0,
2015-09-23,NA,NA,SW Station,31,70,2,28,0,0,
2015-09-23,NA,NA,SW Station,32,95,4,1,0,0,
2015-09-23,NA,NA,SW Station,33,70,0,30,0,0,
2015-09-23,NA,NA,SW Station,34,35,0.5,64.5,0,0,
2015-09-23,NA,NA,SW Station,35,60,3,37,0,0,
2015-09-23,NA,NA,SW Station,36,33,3,64,0,0,
2015-09-23,NA,NA,SW Station,37,54,2,44,0,0,
2015-09-23,NA,NA,SW Station,38,60,0,40,0,0,
2015-09-23,NA,NA,SW Station,39,94,2,4,0,0,
2015-09-23,NA,NA,SW Station,40,80,3,17,0,0,
2015-09-23,NA,NA,SW Station,41,85,0,15,0,0,
2015-09-23,NA,NA,SW Station,42,66,26,8,0,0,
2015-09-23,NA,NA,SW Station,43,16.3,19.7,55,0,0,
2015-09-23,NA,NA,SW Station,44,45,2,53,0,0,
2015-09-23,NA,NA,SW Station,45,55,1,44,0,0,
2015-09-23,NA,NA,SW Station,46,75,1,24,0,0,
2015-09-23,NA,NA,SW Station,47,79,3,8,0,0,
2015-09-23,NA,NA,SW Station,48,87,1,12,0,0,
2015-09-23,NA,NA,SW Station,49,75,0,25,0,0,
2015-09-23,NA,NA,SW Station,50,60,17,23,0,0,
2015-09-23,NA,NA,SW Station,51,75,22,3,0,0,
2015-09-23,NA,NA,SW Station,52,60,6,34,0,0,
2015-09-23,NA,NA,SW Station,53,80,0,20,0,0,
2015-09-23,NA,NA,SW Station,54,48,18,30,0,0,
2015-09-23,NA,NA,SW Station,55,75,0,25,0,0,
2015-09-23,NA,NA,SW Station,56,85,2,13,0,0,
2015-09-23,NA,NA,SW Station,57,94,1,5,0,0,
2015-09-23,NA,NA,SW Station,58,45,40,15,0,0,
2015-09-23,NA,NA,SW Station,59,62,13,25,0,0,
2015-09-23,NA,NA,SW Station,60,75,1,24,0,0,
2016-08-30,NA,NA,Lux Arbor,1,NA,2,8,NA,0.4,
2016-08-30,NA,NA,Lux Arbor,2,NA,2,15,NA,0.5,
2016-08-30,NA,NA,Lux Arbor,3,NA,6,24,NA,3,
2016-08-30,NA,NA,Lux Arbor,4,NA,14,25,NA,2,
2016-08-30,NA,NA,Lux Arbor,5,NA,2,14,NA,7,
2016-08-30,NA,NA,Lux Arbor,6,NA,5,6,NA,1,
2016-08-30,NA,NA,Lux Arbor,7,NA,0,10,NA,3,
2016-08-30,NA,NA,Lux Arbor,8,NA,1,10,NA,,
2016-08-30,NA,NA,Lux Arbor,9,NA,0,20,NA,1,tire tracks through 1x1
2016-08-30,NA,NA,Lux Arbor,10,NA,1,9,NA,,tire tracks through 1x1
2016-08-30,NA,NA,Lux Arbor,11,NA,0.5,10,NA,,
2016-08-30,NA,NA,Lux Arbor,12,NA,2,6,NA,,
2016-08-30,NA,NA,Lux Arbor,13,NA,3,35,NA,,vehicle had driven through plot
2016-08-30,NA,NA,Lux Arbor,14,NA,3,34,NA,,
2016-08-30,NA,NA,Lux Arbor,15,NA,35,14,NA,,
2016-08-30,NA,NA,Lux Arbor,16,NA,1,9,NA,,
2016-08-30,NA,NA,Lux Arbor,17,NA,2,7,NA,,
2016-08-30,NA,NA,Lux Arbor,18,NA,2,25,NA,0.3,
2016-08-30,NA,NA,Lux Arbor,19,NA,6,15,NA,,
2016-08-30,NA,NA,Lux Arbor,20,NA,1,12,NA,,
2016-08-30,NA,NA,Lux Arbor,21,NA,1,8,NA,0.5,
2016-08-30,NA,NA,Lux Arbor,22,NA,3,5,NA,,
2016-08-30,NA,NA,Lux Arbor,23,NA,2,2,NA,,
2016-08-30,NA,NA,Lux Arbor,24,NA,2,23,NA,,
2026-09-02,NA,NA,Lux Arbor,25,NA,2,8,NA,3,
2026-09-02,NA,NA,Lux Arbor,26,NA,2,14,NA,1,
2026-09-02,NA,NA,Lux Arbor,27,NA,3,25,NA,,
2026-09-02,NA,NA,Lux Arbor,28,NA,1,20,NA,,
2026-09-02,NA,NA,Lux Arbor,29,NA,5,8,NA,,
2026-09-02,NA,NA,Lux Arbor,30,NA,11,7,NA,,
2016-09-02,NA,NA,Lux Arbor,31,NA,,2,NA,,
2016-09-02,NA,NA,Lux Arbor,32,NA,,3,NA,,
2016-09-02,NA,NA,Lux Arbor,33,NA,0.5,5,NA,0.5,
2016-09-02,NA,NA,Lux Arbor,34,NA,0.5,4,NA,,
2016-09-02,NA,NA,Lux Arbor,35,NA,,2,NA,,
2016-09-02,NA,NA,Lux Arbor,36,NA,,4,NA,,
2016-09-02,NA,NA,Lux Arbor,37,NA,,3,NA,,
2016-09-02,NA,NA,Lux Arbor,38,NA,,1,NA,,
2016-09-02,NA,NA,Lux Arbor,39,NA,,3,NA,,
2016-09-02,NA,NA,Lux Arbor,40,NA,,8,NA,,
2016-09-02,NA,NA,Lux Arbor,41,NA,,5,NA,,
2016-09-02,NA,NA,Lux Arbor,42,NA,,6,NA,,
2016-09-02,NA,NA,Lux Arbor,43,NA,6,14,NA,,
2016-09-02,NA,NA,Lux Arbor,44,NA,4,8,NA,,
2016-09-02,NA,NA,Lux Arbor,45,NA,11,5,NA,,
2016-09-02,NA,NA,Lux Arbor,46,NA,4,6,NA,,
2016-09-02,NA,NA,Lux Arbor,47,NA,15,7,NA,,
2016-09-02,NA,NA,Lux Arbor,48,NA,5,35,NA,0.5,
2016-09-02,NA,NA,Lux Arbor,49,NA,,3,NA,,
2016-09-02,NA,NA,Lux Arbor,50,NA,,2,NA,,
2016-09-02,NA,NA,Lux Arbor,51,NA,,2,NA,,
2016-09-02,NA,NA,Lux Arbor,52,NA,0.5,6,NA,,
2016-09-02,NA,NA,Lux Arbor,53,NA,8,2,NA,,
2016-09-02,NA,NA,Lux Arbor,54,NA,,12,NA,,
2016-09-02,NA,NA,Lux Arbor,55,NA,24,12,NA,,
2016-09-02,NA,NA,Lux Arbor,56,NA,13,14,NA,4,
2016-09-02,NA,NA,Lux Arbor,57,NA,,3,NA,,
2016-09-02,NA,NA,Lux Arbor,58,NA,1,8,NA,,
2016-09-02,NA,NA,Lux Arbor,59,NA,0.5,8,NA,,
2016-09-02,NA,NA,Lux Arbor,60,NA,1,12,NA,,
2016-08-31,NA,NA,NW Station,1,NA,28,28,NA,,
2016-08-31,NA,NA,NW Station,2,NA,16,39,NA,,
2016-08-31,NA,NA,NW Station,3,NA,10,47,NA,,
2016-08-31,NA,NA,NW Station,4,NA,73,5,NA,,
2016-08-31,NA,NA,NW Station,5,NA,77,2,NA,,
2016-08-31,NA,NA,NW Station,6,NA,72,3,NA,,
2016-08-31,NA,NA,NW Station,7,NA,70,1,NA,4,moss at NW site is recorded as moss/lichen
2016-08-31,NA,NA,NW Station,8,NA,70,1,NA,4,
2016-08-31,NA,NA,NW Station,9,NA,76,3,NA,1,
2016-08-31,NA,NA,NW Station,10,NA,63,5,NA,2,
2016-08-31,NA,NA,NW Station,11,NA,46,25,NA,1,
2016-08-31,NA,NA,NW Station,12,NA,20,53,NA,,
2016-08-31,NA,NA,NW Station,13,NA,77,13,NA,,
2016-08-31,NA,NA,NW Station,14,NA,45,20,NA,,
2016-08-31,NA,NA,NW Station,15,NA,52,25,NA,,
2016-08-31,NA,NA,NW Station,16,NA,68,10,NA,2,
2016-08-31,NA,NA,NW Station,17,NA,65,10,NA,5,
2016-08-31,NA,NA,NW Station,18,NA,50,20,NA,2,
2016-08-31,NA,NA,NW Station,19,NA,66,12,NA,1,
2016-08-31,NA,NA,NW Station,20,NA,52,15,NA,4,
2016-08-31,NA,NA,NW Station,21,NA,63,8,NA,1,
2016-08-31,NA,NA,NW Station,22,NA,65,10,NA,,
2016-08-31,NA,NA,NW Station,23,NA,62,18,NA,1,
2016-08-31,NA,NA,NW Station,24,NA,15,45,NA,,
2016-08-31,NA,NA,NW Station,25,NA,43,40,NA,0.1,
2016-08-31,NA,NA,NW Station,26,NA,20,53,NA,3,
2016-08-31,NA,NA,NW Station,27,NA,20,63,NA,0.2,
2016-08-31,NA,NA,NW Station,28,NA,30,43,NA,3,
2016-08-31,NA,NA,NW Station,29,NA,68,19,NA,4,
2016-08-31,NA,NA,NW Station,30,NA,40,36,NA,3,
2016-08-31,NA,NA,NW Station,31,NA,30,48,NA,5,
2016-08-31,NA,NA,NW Station,32,NA,66,12,NA,1,
2016-08-31,NA,NA,NW Station,33,NA,63,15,NA,4,
2016-08-31,NA,NA,NW Station,34,NA,46,40,NA,4,
2016-08-31,NA,NA,NW Station,35,NA,50,26,NA,2,
2016-08-31,NA,NA,NW Station,36,NA,28,59,NA,0.2,
2016-08-31,NA,NA,NW Station,37,NA,55,25,NA,,
2016-08-31,NA,NA,NW Station,38,NA,33,45,NA,0.3,
2016-08-31,NA,NA,NW Station,39,NA,30,47,NA,1,
2016-08-31,NA,NA,NW Station,40,NA,58,25,NA,2,
2016-08-31,NA,NA,NW Station,41,NA,65,15,NA,2,
2016-08-31,NA,NA,NW Station,42,NA,47,28,NA,2,
2016-08-31,NA,NA,NW Station,43,NA,36,43,NA,,
2016-08-31,NA,NA,NW Station,44,NA,33,45,NA,2,
2016-08-31,NA,NA,NW Station,45,NA,40,37,NA,,
2016-08-31,NA,NA,NW Station,46,NA,36,35,NA,1,
2016-08-31,NA,NA,NW Station,47,NA,37,30,NA,5,
2016-08-31,NA,NA,NW Station,48,NA,40,32,NA,,
2016-08-31,NA,NA,NW Station,49,NA,8,42,NA,3,
2016-08-31,NA,NA,NW Station,50,NA,25,47,NA,0.5,
2016-08-31,NA,NA,NW Station,51,NA,33,40,NA,,
2016-08-31,NA,NA,NW Station,52,NA,30,45,NA,,
2016-08-31,NA,NA,NW Station,53,NA,63,27,NA,0.6,
2016-08-31,NA,NA,NW Station,54,NA,71,10,NA,2,
2016-08-31,NA,NA,NW Station,55,NA,30,33,NA,5,
2016-08-31,NA,NA,NW Station,56,NA,40,27,NA,5,
2016-08-31,NA,NA,NW Station,57,NA,50,25,NA,2,
2016-08-31,NA,NA,NW Station,58,NA,45,29,NA,6,
2016-08-31,NA,NA,NW Station,59,NA,12,59,NA,15,
2016-08-31,NA,NA,NW Station,60,NA,77,6,NA,0.3,
2016-09-01,NA,NA,SW Station,1,NA,2,33,NA,,
2016-09-01,NA,NA,SW Station,2,NA,9,40,NA,,
2016-09-01,NA,NA,SW Station,3,NA,1,26,NA,,
2016-09-01,NA,NA,SW Station,4,NA,7,20,NA,,
2016-09-01,NA,NA,SW Station,5,NA,2,25,NA,,
2016-09-01,NA,NA,SW Station,6,NA,25,15,NA,,
2016-09-01,NA,NA,SW Station,7,NA,5,30,NA,,
2016-09-01,NA,NA,SW Station,8,NA,3,40,NA,,
2016-09-01,NA,NA,SW Station,9,NA,10,28,NA,,
2016-09-01,NA,NA,SW Station,10,NA,5,33,NA,,
2016-09-01,NA,NA,SW Station,11,NA,20,40,NA,,
2016-09-01,NA,NA,SW Station,12,NA,15,8,NA,,
2016-09-01,NA,NA,SW Station,13,NA,3,48,NA,,
2016-09-01,NA,NA,SW Station,14,NA,10,42,NA,,
2016-09-01,NA,NA,SW Station,15,NA,15,20,NA,,0.4% Mushroom Cover
2016-09-01,NA,NA,SW Station,16,NA,25,16,NA,,
2016-09-01,NA,NA,SW Station,17,NA,13,12,NA,,
2016-09-01,NA,NA,SW Station,18,NA,5,10,NA,,
2016-09-01,NA,NA,SW Station,19,NA,7,33,NA,,
2016-09-01,NA,NA,SW Station,20,NA,6,49,NA,,
2016-09-01,NA,NA,SW Station,21,NA,15,42,NA,,
2016-09-01,NA,NA,SW Station,22,NA,9,38,NA,,
2016-09-01,NA,NA,SW Station,23,NA,16,36,NA,,
2016-09-01,NA,NA,SW Station,24,NA,1,25,NA,,
2016-09-01,NA,NA,SW Station,25,NA,4,26,NA,,
2016-09-09,NA,NA,SW Station,26,NA,1,30,NA,,
2016-09-09,NA,NA,SW Station,27,NA,0,6,NA,,
2016-09-09,NA,NA,SW Station,28,NA,8,35,NA,0.3,
2016-09-09,NA,NA,SW Station,29,NA,2,40,NA,,
2016-09-09,NA,NA,SW Station,30,NA,4,15,NA,,
2016-09-09,NA,NA,SW Station,31,NA,1,14,NA,,
2016-09-09,NA,NA,SW Station,32,NA,3,9,NA,,
2016-09-09,NA,NA,SW Station,33,NA,0.5,8,NA,,
2016-09-09,NA,NA,SW Station,34,NA,0.5,45,NA,,
2016-09-09,NA,NA,SW Station,35,NA,1,9,NA,,
2016-09-09,NA,NA,SW Station,36,NA,2,30,NA,,
2016-09-09,NA,NA,SW Station,37,NA,0,6,NA,,
2016-09-09,NA,NA,SW Station,38,NA,0.5,10,NA,,
2016-09-09,NA,NA,SW Station,39,NA,4,8,NA,,
2016-09-09,NA,NA,SW Station,40,NA,1,4,NA,,
2016-09-09,NA,NA,SW Station,41,NA,3,3,NA,,
2016-09-09,NA,NA,SW Station,42,NA,3,33,NA,,
2016-09-09,NA,NA,SW Station,43,NA,20,25,NA,,
2016-09-09,NA,NA,SW Station,44,NA,5,15,NA,,
2016-09-09,NA,NA,SW Station,45,NA,0.5,35,NA,,
2016-09-09,NA,NA,SW Station,46,NA,0,8,NA,,
2016-09-09,NA,NA,SW Station,47,NA,0,15,NA,,
2016-09-09,NA,NA,SW Station,48,NA,0,20,NA,,
2016-09-09,NA,NA,SW Station,49,NA,0,5,NA,,
2016-09-09,NA,NA,SW Station,50,NA,6,35,NA,,
2016-09-09,NA,NA,SW Station,51,NA,6,45,NA,,
2016-09-09,NA,NA,SW Station,52,NA,3,15,NA,,
2016-09-09,NA,NA,SW Station,53,NA,0,25,NA,,
2016-09-09,NA,NA,SW Station,54,NA,5,10,NA,,
2016-09-09,NA,NA,SW Station,55,NA,0,5,NA,,
2016-09-09,NA,NA,SW Station,56,NA,0.5,7,NA,,
2016-09-09,NA,NA,SW Station,57,NA,0.5,6,NA,,
2016-09-09,NA,NA,SW Station,58,NA,2,20,NA,,
2016-09-09,NA,NA,SW Station,59,NA,4,12,NA,,
2016-09-09,NA,NA,SW Station,60,NA,3,7,NA,,
2017-08-18,2018-01-05,AMG,SW Station,1,80,4,16,0,0,
2017-08-18,2018-01-05,LAB,SW Station,2,33,12,55,0,0,
2017-08-18,2018-01-05,AMG,SW Station,3,50,6,44,0,0,
2017-08-18,2018-01-05,LAB,SW Station,4,35,5,60,0,0,
2017-08-18,2018-01-05,AMG,SW Station,5,75,5,20,0,0,
2017-08-18,2018-01-05,LAB,SW Station,6,70,5,25,0,0,
2017-08-18,2018-01-05,LAB,SW Station,7,53,5,42,0,0,
2017-08-18,2018-01-05,AMG,SW Station,8,75,3,22,0,0,
2017-08-18,2018-01-05,LAB,SW Station,9,45,54,1,0,0,
2017-08-18,2018-01-05,AMG,SW Station,10,60,2,38,0,0,
2017-08-18,2018-01-05,LAB,SW Station,11,55,2,43,0,0,
2017-08-18,2018-01-05,LAB,SW Station,12,45,3,52,0,0,
2017-08-18,2018-01-05,AMG,SW Station,13,72,8,30,0,0,
2017-08-18,2018-01-05,LAB,SW Station,14,25,71,4,0,0,
2017-08-18,2018-01-05,AMG,SW Station,15,53,10,37,0,0,
2017-08-18,2018-01-05,LAB,SW Station,16,40,55,5,0,0,
2017-08-18,2018-01-05,AMG,SW Station,17,38,22,40,0,0,
2017-08-18,2018-01-05,LAB,SW Station,18,40,2,58,0,0,
2017-08-18,2018-01-05,AMG,SW Station,19,39,20,21,0,0,
2017-08-18,2018-01-05,LAB,SW Station,20,25,3,72,0,0,
2017-08-18,2018-01-05,LAB,SW Station,21,40,6,54,0,0,
2017-08-18,2018-01-05,AMG,SW Station,22,38,20,42,0,0,
2017-08-18,2018-01-05,LAB,SW Station,23,25,7,68,0,0,
2017-08-18,2018-01-05,LAB,SW Station,24,30,5,65,0,0,
2017-08-18,2018-01-05,AMG,SW Station,25,40,45,15,0,0,
2017-08-18,2018-01-05,LAB,SW Station,26,42,4,54,0,0,
2017-08-18,2018-01-05,AMG,SW Station,27,75,20,5,0,0,
2017-08-18,2018-01-05,LAB,SW Station,28,35,5,60,0,0,
2017-08-18,2018-01-05,LAB,SW Station,29,40,3,57,0,0,
2017-08-18,2018-01-05,LAB,SW Station,30,45,50,5,0,0,
2017-08-18,2018-01-05,LAB,SW Station,31,45,4,51,0,0,
2017-08-18,2018-01-05,AMG,SW Station,32,85,5,10,0,0,
2017-08-18,2018-01-08,LAB,SW Station,33,85,0.5,14.5,0,0,
2017-08-18,2018-01-08,AMG,SW Station,34,55,4,41,0,0,
2017-08-18,2018-01-08,LAB,SW Station,35,65,0.5,34.5,0,0,
2017-08-18,2018-01-08,LAB,SW Station,36,50,4,46,0,0,
2017-08-18,2018-01-08,AMG,SW Station,37,85,3,12,0,0,
2017-08-18,2018-01-08,AMG,SW Station,38,69,6,25,0,0,
2017-08-18,2018-01-08,AMG,SW Station,39,91,1,8,0,0,
2017-08-18,2018-01-08,AMG,SW Station,40,87,3,10,0,0,
2017-08-18,2018-01-08,AMG,SW Station,41,90,3,7,0,0,
2017-08-18,2018-01-08,AMG,SW Station,42,33,17,50,0,0,
2017-08-18,2018-01-08,AMG,SW Station,43,41,39,20,0,0,
2017-08-18,2018-01-08,AMG,SW Station,44,30,30,40,0,0,
2017-08-18,2018-01-08,LAB,SW Station,45,60,1,39,0,0,
2017-08-18,2018-01-08,AMG,SW Station,46,81,4,15,0,0,
2017-08-18,2018-01-08,LAB,SW Station,47,63,0,37,0,0,
2017-08-18,2018-01-08,AMG,SW Station,48,90,5,5,0,0,
2017-08-18,2018-01-08,LAB,SW Station,49,73,2,25,0,0,
2017-08-18,2018-01-08,AMG,SW Station,50,28,47,25,0,0,
2017-08-18,2018-01-08,LAB,SW Station,51,15,7,78,0,0,
2017-08-18,2018-01-08,AMG,SW Station,52,50,6,44,0,0,
2017-08-18,2018-01-08,LAB,SW Station,53,55,1,44,0,0,
