date_surveyed,site,plot,species,count,notes
2015-06-30,Lux Arbor,26,POTARG,1,
2015-06-30,Lux Arbor,26,Lespedeza sp.,1,
2015-06-30,Lux Arbor,27,.,.,
2015-06-30,Lux Arbor,28,RATPIN,12,
2015-06-30,Lux Arbor,28,PENDIG,26,
2015-06-30,Lux Arbor,28,RUDHIR,14,
2015-06-30,Lux Arbor,28,POTARG,1,
2015-06-30,Lux Arbor,28,VERSTR,3,
2015-06-30,Lux Arbor,28,Aster sp.,2,
2015-06-30,Lux Arbor,28,ZIZAPT,1,
2015-06-30,Lux Arbor,28,ASCSYR,1,
2015-06-30,Lux Arbor,28,CORLAN,1,
2015-06-30,Lux Arbor,28,MONFIS,1,
2015-06-30,Lux Arbor,28,MONPUN,1,
2015-06-30,Lux Arbor,29,.,.,
2015-06-30,Lux Arbor,30,MONFIS,1,
2015-06-30,Lux Arbor,36,CORLAN,3,
2015-06-30,Lux Arbor,36,MONFIS,2,
2015-06-30,Lux Arbor,36,ECHPUR,13,
2015-06-30,Lux Arbor,36,RATPIN,13,
2015-06-30,Lux Arbor,36,MONPUN,1,
2015-06-30,Lux Arbor,36,Aster sp.,1,
2015-06-30,Lux Arbor,36,Solidago sp,3,
2015-06-30,Lux Arbor,35,RATPIN,4,
2015-06-30,Lux Arbor,35,Solidago sp,1,
2015-06-30,Lux Arbor,34,MONFIS,1,
2015-06-30,Lux Arbor,34,RATPIN,8,
2015-06-30,Lux Arbor,33,PENDIG,16,
2015-06-30,Lux Arbor,33,ECHPUR,5,
2015-06-30,Lux Arbor,33,RATPIN,9,
2015-06-30,Lux Arbor,33,Solidago sp,1,
2015-06-30,Lux Arbor,33,VERSTR,1,
2015-06-30,Lux Arbor,33,MONPUN,1,
2015-06-30,Lux Arbor,33,MONFIS,5,
2015-06-30,Lux Arbor,33,CORLAN,1,
2015-06-30,Lux Arbor,33,RUDHIR,3,
2015-06-30,Lux Arbor,33,POTARG,1,
2015-06-30,Lux Arbor,32,ECHPUR,11,
2015-06-30,Lux Arbor,32,RATPIN,17,
2015-06-30,Lux Arbor,32,Solidago sp,2,
2015-06-30,Lux Arbor,32,DALPUR,1,
2015-06-30,Lux Arbor,32,CORLAN,4,
2015-06-30,Lux Arbor,31,VERSTR,3,
2015-06-30,Lux Arbor,31,ECHPUR,12,
2015-06-30,Lux Arbor,31,RATPIN,15,
2015-06-30,Lux Arbor,31,RUDHIR,29,
2015-06-30,Lux Arbor,31,PENDIG,30,
2015-06-30,Lux Arbor,31,CORLAN,3,
2015-06-30,Lux Arbor,31,POTARG,7,
2015-06-30,Lux Arbor,31,MONFIS,2,
2015-06-30,Lux Arbor,31,ASCSYR,1,
2015-06-30,Lux Arbor,31,Aster sp.,2,
2015-06-30,Lux Arbor,31,Solidago sp,2,
2015-06-30,Lux Arbor,37,ZIZAPT,1,
2015-06-30,Lux Arbor,38,RUDHIR,5,
2015-06-30,Lux Arbor,38,PENDIG,14,
2015-06-30,Lux Arbor,38,PENHIR,25,
2015-06-30,Lux Arbor,38,POTARG,1,
2015-06-30,Lux Arbor,38,MONFIS,2,
2015-06-30,Lux Arbor,38,ASCTUB,2,
2015-06-30,Lux Arbor,38,MONPUN,1,
2015-06-30,Lux Arbor,38,VERSTR,2,
2015-06-30,Lux Arbor,38,DESILL,1,
2015-06-30,Lux Arbor,38,ASCSYR,2,
2015-06-30,Lux Arbor,38,Fuzzy aster,1,
2015-06-30,Lux Arbor,38,Solidago sp,1,
2015-06-30,Lux Arbor,38,CORLAN,1,
2015-06-30,Lux Arbor,38,RATPIN,1,
2015-06-30,Lux Arbor,39,.,.,
2015-06-30,Lux Arbor,40,.,.,
2015-06-30,Lux Arbor,41,VERSTR,1,
2015-06-30,Lux Arbor,42,.,.,
2015-06-30,Lux Arbor,48,RUDHIR,34,
2015-06-30,Lux Arbor,48,PENDIG,49,
2015-06-30,Lux Arbor,48,MONFIS,23,
2015-06-30,Lux Arbor,48,ECHPUR,5,
2015-06-30,Lux Arbor,48,RATPIN,14,
2015-06-30,Lux Arbor,48,MONPUN,1,
2015-06-30,Lux Arbor,48,Lespedeza sp,1,
2015-06-30,Lux Arbor,48,ASCSYR,3,
2015-06-30,Lux Arbor,48,VERSTR,3,
2015-06-30,Lux Arbor,48,CORLAN,2,
2015-06-30,Lux Arbor,48,POTARG,3,
2015-06-30,Lux Arbor,47,MONFIS,1,
2015-06-30,Lux Arbor,47,VERSTR,1,
2015-06-30,Lux Arbor,46,.,.,
2015-06-30,Lux Arbor,45,VERSTR,3,
2015-06-30,Lux Arbor,45,PENDIG,16,
2015-06-30,Lux Arbor,45,CORLAN,1,
2015-06-30,Lux Arbor,45,POTARG,5,
2015-06-30,Lux Arbor,45,RUDHIR,10,
2015-06-30,Lux Arbor,45,RATPIN,5,
2015-06-30,Lux Arbor,45,Solidago sp,1,
2015-06-30,Lux Arbor,44,PENDIG,5,
2015-06-30,Lux Arbor,44,MONFIS,1,
2015-06-30,Lux Arbor,44,RATPIN,6,
2015-06-30,Lux Arbor,44,ECHPUR,3,
2015-06-30,Lux Arbor,44,VERSTR,3,
2015-06-30,Lux Arbor,44,RUDHIR,9,
2015-06-30,Lux Arbor,44,POTARG,3,
2015-06-30,Lux Arbor,43,,.,
2015-06-30,Lux Arbor,49,.,.,
2015-06-30,Lux Arbor,50,RATPIN,6,
2015-06-30,Lux Arbor,50,ECHPUR,5,
2015-06-30,Lux Arbor,51,ECHPUR,2,
2015-06-30,Lux Arbor,51,VERSTR,3,
2015-06-30,Lux Arbor,51,RUDHIR,15,
2015-06-30,Lux Arbor,51,RATPIN,3,
2015-06-30,Lux Arbor,51,CHAFAS,3,
2015-06-30,Lux Arbor,51,PENDIG,13,
2015-06-30,Lux Arbor,51,POTARG,5,
2015-06-30,Lux Arbor,51,MONFIS,13,
2015-06-30,Lux Arbor,51,Solidago sp,2,
2015-06-30,Lux Arbor,51,ASCSYR,1,
2015-06-30,Lux Arbor,51,ASCTUB,1,
2015-06-30,Lux Arbor,51,MONPUN,1,
2015-06-30,Lux Arbor,52,RUDHIR,10,
2015-06-30,Lux Arbor,52,ECHPUR,4,
2015-06-30,Lux Arbor,52,MONFIS,19,
2015-06-30,Lux Arbor,52,PENDIG,12,
2015-06-30,Lux Arbor,52,MONPUN,2,
2015-06-30,Lux Arbor,52,POTARG,4,
2015-06-30,Lux Arbor,52,RATPIN,2,
2015-06-30,Lux Arbor,52,CORLAN,1,
2015-06-30,Lux Arbor,52,VERSTR,1,
2015-06-30,Lux Arbor,52,ASCSYR,3,
2015-06-30,Lux Arbor,52,ASCTUB,2,
2015-06-30,Lux Arbor,53,RATPIN,16,
2015-06-30,Lux Arbor,53,ECHPUR,12,
2015-06-30,Lux Arbor,53,CORLAN,3,
2015-06-30,Lux Arbor,53,VERSTR,1,
2015-06-30,Lux Arbor,54,ASCSYR,1,
2015-06-30,Lux Arbor,60,ASCSYR,1,
2015-06-30,Lux Arbor,59,.,.,
2015-06-30,Lux Arbor,58,VERSTR,1,
2015-06-30,Lux Arbor,57,.,.,
2015-06-30,Lux Arbor,56,.,.,
2015-06-30,Lux Arbor,55,.,.,
2015-09-16,Lux Arbor,2,.,.,
2015-09-16,Lux Arbor,6,RUDHIR,2,
2015-09-16,Lux Arbor,6,RATPIN,1,
2015-09-16,Lux Arbor,6,LESCAP,1,
2015-09-16,Lux Arbor,6,ASCTUB,1,
2015-09-16,Lux Arbor,6,CHAFAS,1,
2015-09-16,Lux Arbor,6,DESILL,3,
2015-09-16,Lux Arbor,6,POTARGU,1,
2015-09-16,Lux Arbor,8,.,.,
2015-09-16,Lux Arbor,9,.,.,
2015-09-16,Lux Arbor,11,POTARGU,1,
2015-09-16,Lux Arbor,11,PENDIG,1,
2015-09-16,Lux Arbor,14,.,.,
2015-09-16,Lux Arbor,16,.,.,
2015-09-16,Lux Arbor,17,ASCSYR,1,
2015-09-16,Lux Arbor,17,CORLAN,4,
2015-09-16,Lux Arbor,17,ASCTUB,1,
2015-09-16,Lux Arbor,20,VERSTR,1,
2015-09-16,Lux Arbor,20,ASCSYR,1,
2015-09-16,Lux Arbor,20,PENDIG,4,
2015-09-16,Lux Arbor,20,CORLAN,1,
2015-09-16,Lux Arbor,20,DIGISH,1,
2015-09-16,Lux Arbor,20,POTARGU,1,
2015-09-16,Lux Arbor,20,PENHIR,5,
2015-09-16,Lux Arbor,20,MONPUN,10,
2015-09-16,Lux Arbor,20,solidago sp (may be mult species),3,
2015-09-16,Lux Arbor,20,RUDHIR,6,
2015-09-16,Lux Arbor,20,MONFIS,8,
2015-09-16,Lux Arbor,20,RATPIN,2,
2015-09-16,Lux Arbor,20,ECHPUR,2,
2015-09-16,Lux Arbor,20,ZIZAUR,1,
2015-09-16,Lux Arbor,23,CORLAN,68,
2015-09-16,Lux Arbor,23,RATPIN,11,
2015-09-16,Lux Arbor,23,RUDHIR,24,
2015-09-16,Lux Arbor,23,MONFIS,10,
2015-09-16,Lux Arbor,23,PENDIG,9,
2015-09-16,Lux Arbor,23,POTARGU,7,
2015-09-16,Lux Arbor,23,ASCSYR,2,
2015-09-16,Lux Arbor,23,Aster sp (may be multiple sp),2,
2015-09-16,Lux Arbor,23,Gnaphalium sp,1,
2015-09-16,Lux Arbor,23,solidago sp,2,
2015-09-16,Lux Arbor,23,VERSTR,4,
2015-09-16,Lux Arbor,23,CHAFAS,1,
2015-09-16,Lux Arbor,26,RUDHIR,19,
2015-09-16,Lux Arbor,26,POTARGU,1,
2015-09-16,Lux Arbor,26,MONFIS,20,
2015-09-16,Lux Arbor,26,ASCSYR,1,
2015-09-16,Lux Arbor,26,PENDIG,16,
2015-09-16,Lux Arbor,26,RATPIN,3,
2015-09-16,Lux Arbor,26,ASCTUB,3,
2015-09-16,Lux Arbor,26,ZIZAUR,2,
2015-09-16,Lux Arbor,26,MONPUN,7,
2015-09-16,Lux Arbor,26,ECHPUR,2,
2015-09-16,Lux Arbor,26,solidago sp (probably multiple sp),3,
2015-09-16,Lux Arbor,26,VERSTR,1,
2015-09-16,Lux Arbor,26,DESILL,1,
2015-09-16,Lux Arbor,27,.,.,
2015-09-16,Lux Arbor,28,CORLAN,2,
2015-09-16,Lux Arbor,28,RATPIN,8,
2015-09-16,Lux Arbor,28,RUDHIR,17,
2015-09-16,Lux Arbor,28,PENDIG,1,
2015-09-16,Lux Arbor,28,solidago sp,2,
2015-09-16,Lux Arbor,28,VERSTR,1,
2015-09-16,Lux Arbor,31,RUDHIR,32,
2015-09-16,Lux Arbor,31,PENDIG,15,
2015-09-16,Lux Arbor,31,RATPIN,18,
2015-09-16,Lux Arbor,31,ECHPUR,2,
2015-09-16,Lux Arbor,31,POTARGU,2,
2015-09-16,Lux Arbor,31,VERSTR,2,
2015-09-14,NW Station,1,CORLAN,6,
2015-09-14,NW Station,1,RATPIN,4,
2015-09-14,NW Station,1,PENDIG,1,
2015-09-14,NW Station,2,RUDHIR,3,
2015-09-14,NW Station,2,DALPUR,1,
2015-09-14,NW Station,3,RATPIN,11,
2015-09-14,NW Station,3,DALPUR,4,
2015-09-14,NW Station,3,CORLAN,6,
2015-09-14,NW Station,3,MONFIS,3,
2015-09-14,NW Station,5,.,.,
